text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
planning a trip. east coast. suggestions?,planning a trip. east coast. suggestions?,41,41,0.7209928781955934,positive,1
"so sleepy, i could sleep in my baby arms allday","so sleepy, i could sleep in my baby arms allday",47,47,0.2998026674324883,negative,0
i love having a fridge inside the house. now i dont have to go the garage fridge.,i love having a fridge inside the house. now i dont have to go the garage fridge.,81,81,0.33022113497222233,negative,1
hahaha i love the cello player! but i am glad you are enjoying. how far in are you?,hahaha i love the cello player! but i am glad you are enjoying. how far in are you?,83,83,0.9648513772205153,positive,1
"dammit, it's cuz i was stuck in traffic. had i been home sooner, i would have found you first.","dammit, it's cuz i was stuck in traffic. had i been home sooner, i would have found you first.",94,94,0.13189173314212052,negative,1
duggie dnt like aim`n me anymore,duggie dnt like aim`n me anymore,32,32,0.17636357283660242,negative,0
i am glad you will have a little time for r&amp;r...i know you need it! i hope your 10 hours does the trick!,i am glad you will have a little time for r&amp;r...i know you need it! i hope your 10 hours does the trick!,108,108,0.8782833939714374,positive,1
this wud b the 1st tym in ma life wen even b4 d weekend starts i wud b waiting for monday!,this wud b the 1st tym in ma life wen even b4 d weekend starts i wud b waiting for monday!,90,90,0.3992577853222416,negative,0
"starbucks? i'm not even mad, i just feel bad for you. really, all that burnt coffee wasn't worth whateveryou paid for it","starbucks? i'm not even mad, i just feel bad for you. really, all that burnt coffee wasn't worth whateveryou paid for it",120,120,0.10140895165332209,negative,1
ok im alive and awake need to go see clients tomorrow too so no deep sleep for me yet.,ok im alive and awake need to go see clients tomorrow too so no deep sleep for me yet.,86,86,0.25308654082134313,negative,0
i need a good workout to kill this hangover!,i need a good workout to kill this hangover!,44,44,0.6652568007943168,positive,0
i'm ok - prob with veins is back so bedridden this evening again boo - it's cos i was carrying/playing with nephew all day,i'm ok - prob with veins is back so bedridden this evening again boo - it's cos i was carrying/playing with nephew all day,122,122,0.5103886081592538,positive,0
happy birthday to my mum,happy birthday to my mum,24,24,0.8775331769330231,positive,1
hiiiii matt how are you? i love u so much and i know it xd,hiiiii matt how are you? i love u so much and i know it xd,58,58,0.8916224616131666,positive,1
ugh there is a large truck of some sort (moving van i think) behind my apt building and the smell of diesel is wafting in my window,ugh there is a large truck of some sort (moving van i think) behind my apt building and the smell of diesel is wafting in my window,131,131,0.1833044715111374,negative,0
"remember to always tweet while wearing shoes - after all, it is a working theater camp.","remember to always tweet while wearing shoes - after all, it is a working theater camp.",87,87,0.6375090478692504,positive,1
want to go home *he* is definitely trying to keep me cheered up tho,want to go home *he* is definitely trying to keep me cheered up tho,67,67,0.22591951879661773,negative,0
i'd love to but i wasn't invited.,i'd love to but i wasn't invited.,33,33,0.36611576976300403,negative,1
"the one at our house is better, though.","the one at our house is better, though.",39,39,0.6465913917816125,positive,1
i can never listen to that barry manilow song without thinking of peter mandleson. not that i listen to manilow,i can never listen to that barry manilow song without thinking of peter mandleson. not that i listen to manilow,111,111,0.596756990746001,positive,1
haha i kno it sucks n im so tired nothin gd on tv.. ya findin jobs is shitty here so hard grr,haha i kno it sucks n im so tired nothin gd on tv.. ya findin jobs is shitty here so hard grr,93,93,0.06803680897530072,negative,0
hmmm i dunno who this person is xd bahahaha. have a good night lovey...i'll ttyl x,hmmm i dunno who this person is xd bahahaha. have a good night lovey...i'll ttyl x,82,82,0.8497222884723772,positive,1
"44197 -$300 in my checking account, over $7,500 in credit card debt, no money in my savings account, and i'm 22. i'm also genuinely happy","44197 -$300 in my checking account, over $7,500 in credit card debt, no money in my savings account, and i'm 22. i'm also genuinely happy",137,137,0.5315450956196025,positive,1
vpns suck.,vpns suck.,10,10,0.3064141620386026,negative,0
selena!thank you! how are you?you dont happen to have facebook do you? because im wiping out all the posers hope u reply,selena!thank you! how are you?you dont happen to have facebook do you? because im wiping out all the posers hope u reply,120,120,0.8158205283436936,positive,1
i really want to see boys like girls tonight!,i really want to see boys like girls tonight!,45,45,0.473735408260861,negative,0
"haha baller!! i wish i could go shopping, but i have finals this week","haha baller!! i wish i could go shopping, but i have finals this week",69,69,0.25360070739603313,negative,0
all my twitters say from web when its from my phone how weird.. work 4-10 come see meeeeee,all my twitters say from web when its from my phone how weird.. work 4-10 come see meeeeee,90,90,0.35058745244813994,negative,1
thanks girl - i hope so too! also if they turn out alright i'll share them online ;),thanks girl - i hope so too! also if they turn out alright i'll share them online ;),84,84,0.9194770865478097,positive,1
idol will really lose so many fans if you leave..the original idol flavour and essence is just different..,idol will really lose so many fans if you leave..the original idol flavour and essence is just different..,106,106,0.4608891157111784,negative,0
yeah which really sucks for you guys. but it is awesome people like you who change peoples opinions :3 so keep showing us --,yeah which really sucks for you guys. but it is awesome people like you who change peoples opinions :3 so keep showing us --,124,124,0.4805309819886991,negative,0
"just got my nails done and in two says ill be in brooklyn, cant wait!!!","just got my nails done and in two says ill be in brooklyn, cant wait!!!",71,71,0.5079638391131936,positive,1
hi love!! i miss you and need to see you!!,hi love!! i miss you and need to see you!!,42,42,0.5906707041350494,positive,0
"got coffee, dave ramsey playing and will listen to glenn beck in a little while. got a job and life is good","got coffee, dave ramsey playing and will listen to glenn beck in a little while. got a job and life is good",107,107,0.899359058938519,positive,1
good morning luis. wish you a happy day.,good morning luis. wish you a happy day.,40,40,0.8771910026463491,positive,1
archery was fun. so glad hollie didnt mess up today i just watched it on itv she is amazing i want her 2 win. dont like susan boyle tho,archery was fun. so glad hollie didnt mess up today i just watched it on itv she is amazing i want her 2 win. dont like susan boyle tho,135,135,0.4251801773190664,negative,0
that was lovely. now i think i will enjoy another of gods wondrous creations - sleep! night all,that was lovely. now i think i will enjoy another of gods wondrous creations - sleep! night all,95,95,0.8307858896153214,positive,1
"the trials of having a special needs baby ;) ugh, sorry it isn't the great day at the beach you were dreaming of","the trials of having a special needs baby ;) ugh, sorry it isn't the great day at the beach you were dreaming of",112,112,0.12754378456177728,negative,0
is going to watch some 'devil wears prada' before bed,is going to watch some 'devil wears prada' before bed,53,53,0.7177228811706297,positive,1
yeah - i'm a twit like you!,yeah - i'm a twit like you!,27,27,0.8769530601207131,positive,1
"hurt my leg (the one that was least hurt last time) on my bike again today. wtf, self? my love affair with my bike is clearly one-sided","hurt my leg (the one that was least hurt last time) on my bike again today. wtf, self? my love affair with my bike is clearly one-sided",135,135,0.1982535338397932,negative,0
...lol yea i gotta drink a sparks b4 the movie.... hope i stay awake this time,...lol yea i gotta drink a sparks b4 the movie.... hope i stay awake this time,78,78,0.7592667840934935,positive,1
"'ready2move?' video contest is officially over! winners will be announced in a couple days, thanks to everyone who participated!!","'ready2move?' video contest is officially over! winners will be announced in a couple days, thanks to everyone who participated!!",129,129,0.770070895182043,positive,0
"awww, what's up?","awww, what's up?",16,16,0.3425508640504071,negative,0
"bright magenta. once a photo was taken of mine &amp; it was black. freaky, but told it's all colors absorbed. i'll believe","bright magenta. once a photo was taken of mine &amp; it was black. freaky, but told it's all colors absorbed. i'll believe",122,122,0.5918038721248174,positive,1
omg omg omg im soooooo happy u won i like screamed u deserved to win,omg omg omg im soooooo happy u won i like screamed u deserved to win,68,68,0.34434875232525336,negative,1
